date,sentiment_score_x,sentiment_score_y,tesla_close
2024-12-02,100.0,0.0,138.62
2024-12-03,50.0,100.0,140.25
2024-12-04,0.0,100.0,145.13
2024-12-05,25.0,100.0,145.06
2024-12-06,0.0,100.0,142.44
2024-12-07,-100.0,33.33333333333333,
2024-12-08,100.0,100.0,
2024-12-09,-75.0,-33.33333333333333,138.81
2024-12-10,-100.0,0.0,135.07
2024-12-11,-33.33333333333333,100.0,139.31
2024-12-12,-20.0,60.0,137.34
2024-12-13,100.0,33.33333333333333,134.25
2024-12-14,100.0,0.0,
2024-12-15,-100.0,0.0,
2024-12-16,100.0,42.85714285714285,132.0
2024-12-17,11.11111111111111,-33.33333333333333,130.39
2024-12-18,38.46153846153847,33.33333333333333,128.91
2024-12-19,-100.0,33.33333333333333,130.68
2024-12-20,50.0,33.33333333333333,134.7
2024-12-21,0.0,100.0,
2024-12-22,100.0,100.0,
2024-12-23,100.0,100.0,139.67
2024-12-24,0.0,100.0,140.22
2024-12-25,0.0,100.0,
2024-12-26,-100.0,-50.0,139.93
2024-12-27,0.0,20.0,137.01
2024-12-28,0.0,0.0,
2024-12-29,-33.33333333333333,100.0,
2024-12-30,42.85714285714285,100.0,137.49
